4304,4264,4108,4188,4212,4360,4244,4380,4236,4284,4328,4400,4316,4272,4228,4416,4416,4272,4208,4380,4116,4428,4192,4360,4292,4344,4196,4364,4216,4264,4428,4160,4408,4356,4216,4332,4436,4344,4388,4216,4088,4104,4320,4272,4264,4264,4336,4328,4444,4292,4340,4264,4112,4356,4264,4160,4332,4300,4352,4056,4284,4360,4164,4256,4400,4180,4232,4224,4340,4268,4124,4224,4516,4236,4336,4076,4224,4260,4116,4324,4220,4352,4168,4412,4240,4208,4192,4432,4024,4228,4124,4136,4296,4252,4352,4224,4168,4308,4220,4212,4448,4364,4176,4132,4244,4248,4300,4336,4260,4164,4344,4268,4072,4368,4216,4228,4124,4308,4296,4392,4448,4136,4188,4200,4236,4260,4048,4136,4140,4220,4136,4280,4156,4148,4152,4288,4388,7040,4140,4208,4312,4148,4268,5812,4260,4432,4172,4164,4276,4252,4264,4296,4372,38452,24912,65534,65534,24912,4300,17008,9320,6912,4436,4252,4228,4208,4172,4212,4140,4240,4344,4256,4212,4212,4216,4348,4256,4168,4336,4248,4184,4104,4148,4256,4216,4452,4228,4264,4292,4364,4280,4328,4280,4276,4272,4296,4320,4260,4416,4332,4300,4216,4280,4388,4296,4268,4180,4392,4196,4404,4356,4240,4220,4088,4300,4232,4260,4208,4384,4392,4228,4244,4296,4296,4292,4196,4260,4264,4180,4380,4316,4256,4196,4296,4164,4204,4460,4268,4328,4348,4316,4332,4152,4296,4140,4148,4380,4348,4260,4268,4224,4152,4296,4352,4324,4136,4136,4408,4336,4144,4192,4212,4380,4288,4368,4316,4464,4396,4232,4364,4144,4324,4396,4364,4352,4308,4232,4104,4272,4120,4168,4328,4264,4176,4312,4204,4196,4372,4220,4376,4204,4320,4224,4284,4368,4332,4216,4156,4240,4288,4220,4280,4208,4332,4124,4248,4360,4208,4232,4136,4372,4324,4240,4300,4196,4352,4260,4236,4280,4252,4348,4384,4224,4500,4252,4192,4288,4192,4056,4200,4340,4272,4328,4180,4304,4140,4120,4188,4344,4232,4236,4300,4348,4228,4240,4204,4320,4076
4100,4152,4280,4184,4096,4236,4324,4152,4240,4308,4288,4264,4284,4136,4352,4400,4364,4268,4300,4244,4272,4356,4224,4236,4148,4312,4232,4136,4304,4240,4188,4332,4312,4240,4336,4416,4272,4340,4408,4252,4312,4152,4292,4396,4540,4216,4264,4320,4300,4296,4296,4192,4392,4372,4352,4280,4188,4344,4344,4340,4220,4248,4336,4348,4288,4208,4356,4356,4276,4316,4208,4228,4396,4476,4308,3916,4404,4336,4188,4332,4308,4320,4340,4192,4156,4324,4336,4204,4288,4356,4184,4116,4228,4344,4256,4196,4216,4328,4224,4156,4308,4296,4228,4212,4180,4084,4184,4400,4268,4496,4244,4304,4244,4232,4316,4312,4168,4156,4264,4356,4132,4252,4092,4088,4364,4172,4312,4212,4228,4120,4240,4280,4340,4328,4160,4276,4252,7208,4452,4324,4104,4260,4280,5744,4224,4224,4460,4308,4388,4200,4252,4252,4264,38496,26068,65534,65534,25028,4184,17184,9812,7052,4308,4256,4372,4212,4104,4160,4312,4340,4400,4176,4240,4272,4328,4200,4200,4184,4192,4252,4340,4176,4336,4368,4164,4160,4080,4288,4208,4396,4132,4124,4140,4200,4192,4256,4132,4388,4328,4144,4192,4280,4368,4252,4324,4320,4300,4084,4224,4196,4304,4212,4092,4172,4328,4180,4076,4256,4264,4200,4296,4328,4164,4176,4236,4280,4200,4364,4132,4312,4148,4268,4144,4228,4416,4240,4408,4188,4252,4156,4276,4200,4088,4300,4220,4244,4404,4192,4436,4288,4312,4312,4240,4300,4108,4316,4136,4424,4264,4256,4264,4240,4256,4268,4252,4240,4436,4188,4040,4300,4392,4176,4288,4252,4208,4384,4324,4344,4124,4348,4360,4200,4220,4392,4244,4268,4312,4128,4140,4264,4300,4172,4176,4296,4228,4328,4260,4276,4100,4220,4128,4252,4372,4216,4208,4372,4292,4112,4252,4224,4016,4140,4244,4404,4176,4016,4076,4408,4412,4208,4272,4168,4224,4188,4216,4180,4212,4156,4336,4348,4384,4116,4184,4364,4340,4196,4152,4384,4308,4296,4220,4204,4384,4216,4188,4276,4316,4344
4464,4192,4132,4100,4256,4092,4224,4344,4412,4348,4256,4328,4248,4316,4184,4392,4324,4332,4252,4304,4196,4232,4332,4312,4208,4296,4200,4128,4324,4472,4268,4224,4264,4300,4172,4104,4184,4440,4272,4152,4168,4288,4240,4348,4212,4228,4296,4460,4172,4412,4412,4432,4220,4124,4264,4224,4240,4256,4348,4164,4180,4300,4360,4368,4264,4148,4348,4160,4396,4308,4140,4180,4196,4332,4216,4336,4452,4176,4400,4260,4180,4420,4180,4288,4368,4260,4280,4304,4168,4272,4312,4388,4188,4444,4400,4380,4348,4348,4368,4156,4340,4456,4276,4136,4100,4376,4380,4060,4152,4388,4248,4220,4476,4280,4208,4176,4092,4152,4316,4244,4276,4316,4068,4164,4396,4300,4196,4328,4316,4196,4276,4212,4120,4276,4380,4248,4280,7080,4204,4352,4344,4304,4216,5808,4364,4192,4224,4368,4308,4220,4252,4232,4276,39032,25628,65534,65534,25172,4372,17460,9480,7104,4360,4148,4260,4268,4176,4228,4036,4244,4292,4280,4188,4164,4208,4372,4252,4460,4144,4200,4128,4372,4272,4180,4140,4156,4196,4376,4256,4244,4164,4356,4232,4252,4152,4160,4264,4228,4200,4252,4096,4276,4228,4228,4300,4332,4328,4236,4308,4308,4272,4108,4092,4092,4252,4164,4412,4228,4392,4324,4224,3992,4152,4244,4192,4252,4228,4148,4164,4260,4160,4324,4240,4204,4140,4276,4332,4232,4296,4376,4240,4116,4168,4344,4104,4232,4264,4388,4164,4264,4228,4132,4212,4208,4340,4184,4252,4156,4252,4200,4188,4280,4392,4236,4216,4156,4188,4172,4356,4252,4324,4056,4024,4312,4408,4324,4156,4196,4076,4156,4200,4264,4280,4328,4164,4304,4152,4224,4268,4196,4272,4268,4104,4264,4316,4244,4260,4324,4360,4148,4048,4216,4204,4300,4220,4256,4408,4208,4120,4304,4148,4260,4364,4380,3996,4092,4356,4296,4268,4140,4404,4188,4120,4520,4232,4152,4364,4368,4256,4232,4308,4256,4332,4204,4248,4224,4248,4204,4080,4200,4232,4336,4196,4104,4184,4176,4340,4244
4100,4184,4264,4192,4212,4248,4292,4224,4216,4148,4468,4344,4300,4248,4000,4192,4340,4332,4368,4156,4276,4292,4208,4176,4268,4420,4256,4068,4332,4228,4256,4132,4340,4108,4240,4396,4256,4360,4140,4268,4372,4352,4388,4348,4308,4368,4296,4328,4124,4180,4304,4332,4272,4364,4272,4300,4372,4332,4336,4296,4312,4340,4248,4216,4280,4220,4324,4080,4288,4476,4372,4292,4440,4380,4244,4172,4544,4324,4332,4140,4252,4300,4164,4436,4376,4248,4060,4500,4032,4348,4104,4280,4364,4264,4224,4216,4180,4472,4316,4236,4112,4412,4288,4340,4360,4352,4188,4264,4172,4248,4244,4180,4316,3984,4348,4484,4280,4188,4136,4324,4128,4176,4360,4284,4340,4376,4332,4256,4120,4204,4320,4368,4172,4184,4276,4436,4152,7028,4164,4248,4224,4332,4256,5700,4304,4248,4432,4192,4392,4276,4264,4224,4244,39680,25556,65534,65534,24856,4252,17708,9376,7144,4456,4272,4188,4352,4328,4316,4088,4136,4224,4376,4292,4388,4188,4040,4220,4388,4180,4152,4364,4136,4352,4204,4360,4356,4124,4292,4304,4272,4252,4296,4084,4156,4316,4200,4468,4248,4224,4332,4072,4248,4160,4348,4200,4244,4232,4240,4176,4252,4220,4288,4280,4344,4216,4340,4220,4428,4208,4228,4356,4324,4388,4024,4312,4224,4128,4456,4228,4084,4164,4408,4348,4328,4308,4252,4412,4272,4268,4348,4360,4236,4348,4420,4120,4400,4252,4140,4188,4332,4356,4208,4352,4220,4156,3996,4116,4356,4312,4132,4080,4340,4376,4132,4284,4256,4168,4392,4288,4264,4184,4216,4204,4220,4316,4240,4132,4100,4264,4304,4244,4252,4216,4240,4312,4236,4276,4060,4324,4380,4220,4292,4252,4360,4228,4036,4140,4236,4284,4260,4176,4136,4140,4340,4296,4316,4064,4292,4396,4108,4172,4152,4304,4240,4276,4356,4180,4276,4384,4160,4084,4228,4316,4280,4296,4260,4328,4224,4324,4240,4012,4224,4260,4408,4332,4272,4164,4200,4320,4272,4320,4364,4204,4300,4320,4168,4072,4256
4112,4472,4384,4332,4432,4320,4212,4164,4188,4328,4236,4516,4244,4088,4296,4276,4196,4356,4252,4352,4352,4132,4380,4320,4356,4152,4180,4404,4328,4404,4304,4328,4364,4220,4320,4252,4228,4132,4300,4424,4276,4328,4432,4212,4276,4408,4340,4476,4292,4156,4292,4412,4372,4324,4132,4420,4220,4196,4360,4404,4288,4196,4220,4392,4244,4324,4320,4260,4196,4216,4300,4272,4228,4140,4300,4208,4084,4344,4152,4264,4296,4276,4324,4448,4316,4076,4412,4488,4372,4188,4256,4408,4376,4368,4180,4292,4264,4328,4216,4092,3988,4264,4284,4388,4324,4012,4292,4184,4384,4316,4176,4260,4436,4208,4196,4232,4292,4376,4212,4132,4064,4128,4484,4296,4364,4196,4096,4216,4324,4328,4148,4324,4376,4316,4228,4348,4292,7396,4164,4128,4120,4252,4328,5768,4128,4220,4232,4340,4468,4400,4184,4292,4268,38708,25012,65534,65534,25232,4072,17404,9324,6940,4532,4264,4316,4100,4132,4244,4296,4168,4108,4204,4364,4156,4328,4180,4240,4148,4436,4224,4124,4352,4312,4256,4196,4304,4184,4292,4312,4248,4240,4544,4208,3968,4268,4224,4328,4200,4136,4292,4336,4172,4180,4148,4336,4260,4360,4356,4144,4300,4376,4340,4264,4064,4264,4372,4376,4336,4212,4264,4272,4348,4184,4288,4328,4300,4408,4208,4260,4312,4088,4272,4184,4236,4408,4160,4192,4312,4352,4088,4256,4536,4248,4076,4108,4176,4180,4372,4300,4196,4168,4228,4192,4208,4124,4196,4352,4076,4160,4132,4232,4320,4308,4416,4320,4260,3968,4172,4232,4252,4184,4244,4108,4152,4136,4196,4248,4396,4328,4188,4304,4088,4284,4276,4260,4248,4156,4136,4272,4272,4328,4216,4396,4300,4104,4056,4336,4204,4316,4156,4168,4004,4340,4168,4236,4276,4252,4364,4116,4280,4244,4260,4212,4392,4160,4260,4132,4308,4112,4108,4384,4340,4328,4220,4160,4184,4348,4172,4300,4368,4224,4176,4204,4232,4212,4216,4084,4316,4224,4284,4060,4132,4272,4276,4204,4228,4464,4204
4264,4164,4224,4132,4264,4220,4192,4236,4320,4120,4312,4372,4324,4256,4268,4352,4156,4220,4172,4184,4232,4368,4164,4076,4312,4340,4236,4168,4300,4348,4340,4428,4392,4212,4224,4308,4352,4212,4212,4328,4172,4024,4388,4216,4440,4376,4280,4320,4328,4456,4368,4076,4336,4396,4296,4228,4224,4236,4336,4372,4396,4260,4376,4268,4364,4176,4312,4268,4456,4288,4048,4304,4288,4252,4248,4284,4364,4212,4268,4288,4224,4356,4152,4188,4208,4432,4176,4220,4280,4320,4252,4212,4228,4080,4160,4284,4336,4204,4264,4228,4336,4248,4268,4276,4228,4264,4316,4356,4352,4296,4272,4344,4280,4284,4200,4264,4260,4276,4256,4164,4264,4328,4192,4240,4360,4420,4108,4200,4344,4168,4268,4348,4172,4236,4204,4316,4428,7116,4368,4276,4216,4208,4176,5984,4256,4088,4196,4272,4408,4216,4372,4228,4056,36884,25320,65534,65534,25028,4252,17432,9480,6944,4276,4140,4284,4292,4268,4224,4384,4232,4272,4104,4152,4276,4308,4312,4196,4280,4216,4164,4276,4200,4032,4172,4240,4432,4148,4176,4256,4368,4096,4200,4220,4328,4296,4316,4204,4100,4060,4388,4360,4156,4248,4296,4412,4368,4292,4356,4368,4216,4240,4164,4172,4164,4132,4356,4340,4292,4156,4168,4352,4264,4324,4108,4264,4192,4212,4276,4392,4148,4164,4276,4264,4244,4020,4284,4236,4212,4220,4348,4312,4180,4544,4436,4212,4100,4236,4216,4312,4156,4384,4392,4344,4128,4096,4200,4276,4236,4164,4152,4160,4252,4404,4280,4292,4248,4016,4140,4348,4268,4216,4216,4276,4292,4144,4268,4208,4284,4164,4184,4384,4196,4252,4232,4192,4240,4096,4348,4368,4308,4328,4224,4164,4396,4252,4208,4240,4240,4308,4356,4212,4356,4372,4120,4216,4268,4288,4312,4344,4196,4248,4228,4328,4380,4068,4340,4332,4132,4208,4228,4320,4216,4180,4144,4332,4348,4304,4160,4244,4144,4188,4368,4108,4176,4288,4076,4176,4276,4496,4116,4268,4204,4176,4280,4072,4268,4196,4336
4216,4204,4376,4296,4156,4036,4232,4500,4240,4248,4308,4224,4168,4268,4264,4276,4156,4208,4304,4356,4152,4224,4372,4336,4216,4188,4316,4256,4308,4620,4320,4316,4196,4212,4180,4196,4168,4132,4408,4440,4328,4312,4200,4344,4216,4200,4268,4212,4456,4212,4408,4400,4360,4252,4272,4188,4116,4276,4416,4324,4220,4208,4376,4332,4196,4152,4172,4292,4336,4228,4412,4444,4160,4160,4248,4312,4372,4028,4272,4256,4236,4268,4348,4364,4284,4244,4272,4196,4484,4104,4184,4076,4360,4312,4196,4240,4496,4356,4324,4220,4352,4232,4264,4148,4360,4220,4268,4204,4196,4116,4308,4360,4320,4000,4232,4112,4124,4360,4388,4348,4140,4396,4228,4400,4268,4144,4124,4140,4288,4304,4264,4208,4444,4140,4304,4180,4292,7288,4180,4360,4280,4300,4080,5516,4180,4476,4208,4432,4140,4108,4216,4376,4296,36728,26000,65534,65534,25108,4280,17464,9516,6924,4336,4276,4180,4244,4368,4224,4416,4160,4340,4224,4132,4128,4384,4276,4272,4256,4072,4460,4240,4064,4272,4168,4224,4156,4108,4212,4216,4424,4356,4152,4300,4300,4292,4108,4264,4128,4336,4376,4268,4264,4292,4340,4104,4180,4296,4284,4344,4368,4112,4324,4412,4364,4348,4228,4220,4224,4248,4108,4156,4264,4468,4444,4304,4088,4240,4384,4248,4260,4132,4240,4344,4184,4180,4328,4192,4152,4216,4252,4204,4364,4076,4256,4300,4264,4428,4244,4444,4144,4252,4236,4156,4160,4224,4464,4184,4260,4284,4224,4424,4208,4340,4052,4316,4212,4300,4236,4296,4252,4264,4276,4300,4172,4252,4432,4396,4164,4248,4132,4144,4460,4272,4096,4168,4332,4400,4148,4204,4248,4052,4180,4276,4344,4248,4164,4228,4212,4304,4080,4240,4352,4372,4280,4312,4024,4180,4300,4276,4240,4204,4152,4300,4064,4168,4088,4200,4228,4288,4252,4152,4184,4132,4224,4476,4212,4168,4204,4288,4252,4152,4100,4432,4052,4284,4324,4108,4276,4180,4252,4048,4216,4284,4188,4108,4376,4120,4288
4292,4192,4364,4324,4308,4100,4204,4308,4168,4132,4104,4276,4260,4296,4364,4220,4408,4336,4068,4396,4264,4184,4392,4476,4264,4180,4332,4096,4288,4448,4120,4296,4164,4220,4308,4420,4348,4420,4284,4204,4220,4256,4424,4312,4120,4472,4276,4348,4440,4428,4292,4392,4240,4248,4428,4140,4292,4300,4372,4272,4236,4164,4352,4344,4184,4236,4224,4272,4360,4308,4180,4192,4312,4348,4104,4332,4324,4392,4356,4508,4184,4212,4244,4436,4304,4236,4140,4360,4180,4188,4300,4152,4264,4224,4324,4260,4296,4212,4084,4320,4156,4264,4200,4152,4304,4348,4116,4228,4324,4264,4128,4288,4180,4216,4328,4356,4268,4228,4160,4100,4372,4344,4332,4288,4256,4008,4264,4204,4244,4284,4148,4092,4164,4512,4348,4184,4276,6976,4116,4168,4412,4388,4128,5704,4252,4344,4340,4192,4212,4168,4192,4256,4308,35200,25484,65534,65534,25184,4208,17488,9472,7160,4460,4520,4228,4352,4324,4288,4308,4300,4244,4212,4244,4184,4392,4112,4252,4328,4212,4332,4304,4232,4148,4196,4480,4352,4280,4332,4200,4244,4196,4260,4168,4288,4156,4192,4372,4344,4316,4180,4176,4124,4264,4220,4340,4292,4196,4336,4208,4168,4212,4332,4160,4268,4096,4448,4352,4160,4256,4064,4264,4200,4244,4300,4164,4228,4204,4256,4472,4200,4140,4096,4208,4368,4192,4272,4364,4360,4176,4160,4344,4380,4204,4068,4356,4400,4152,4352,4244,4156,4232,4264,4148,4212,4288,4380,4168,4224,4364,4264,4248,4244,4388,4316,4152,4168,4196,4424,4344,4040,4360,4268,4256,4208,4228,4336,4264,4288,4304,4120,4328,4252,4332,4228,4240,4100,4196,4304,4276,4128,4300,4364,4264,4340,4268,4256,4260,4332,4172,4408,4532,4172,4164,4336,4244,4280,4220,4264,4332,4364,4124,4200,4336,4236,4136,4448,4432,4280,4372,4072,4300,4204,4328,4144,4068,4236,4100,4296,4244,4280,4364,4148,4020,4236,4300,4288,4248,4260,4264,4068,4188,4160,4244,4280,4200,4340,4088,4140
4204,4236,4196,4128,4208,4288,4124,4252,4296,4140,4292,4324,4228,4200,4168,4212,4460,4316,4264,4300,4108,4248,4236,4304,4236,4300,4468,4256,4224,4208,4300,4260,4344,4236,4384,4308,4288,4096,4192,4220,4100,4356,4240,4360,4252,4340,4360,4388,4300,4256,4208,4148,4272,4388,4260,4412,4288,4416,4404,4272,4276,4108,4352,4348,4280,4420,4424,4180,4404,4276,4368,4432,4192,4092,4196,4212,4524,4208,4228,4288,4244,4164,4296,4424,4192,4152,4512,4416,4116,4300,4324,4168,4180,4356,4296,4052,4304,4200,4324,4288,4260,4312,4268,4240,4372,4164,4204,4424,4168,4376,4344,4348,4320,4276,4260,4272,4264,4368,4140,4476,4292,4188,4268,4120,4216,4204,4188,4164,4216,4252,4280,4304,4172,4304,4236,4136,4284,7124,4128,4044,4208,4152,4164,5708,4320,4312,4260,4260,4088,4276,4376,4360,4148,33708,22736,65534,65534,24940,4416,17680,9548,7008,4232,4252,4108,4144,4160,4256,4304,4112,4200,4156,4344,4296,4272,4284,4180,4224,4288,4368,4240,4308,4252,4160,4196,4224,4168,4140,4316,4336,4072,4204,4228,4320,4236,4192,4300,4372,4124,4204,4436,4436,4296,4312,4240,4360,4284,4212,4216,4276,4272,4344,4152,4216,4204,4456,4288,4284,4304,4300,4204,4028,4132,4368,4368,4220,4128,4168,4164,4204,4252,4332,4204,4324,4368,4420,4236,4284,4340,4184,4300,4320,4384,4220,4256,4152,4360,4288,4412,4316,4188,4332,4316,4300,4228,4376,4292,4220,4292,4132,4208,4316,4248,4272,4356,4356,4200,4228,4256,4232,4360,4348,4200,4216,4224,4340,4180,4312,4220,4276,4252,4084,4180,4076,4168,4316,4112,4268,4324,4204,4360,4248,4152,4048,4204,4464,4316,4280,4356,4344,4280,4172,4360,4232,4240,4136,4204,4272,4164,4268,4248,4300,4292,4356,4236,4168,4360,4260,4300,4344,4212,4340,4068,4272,4312,4224,4220,4264,4252,4180,4288,4292,4204,4304,4112,4076,4264,4100,4180,4464,4196,4208,4344,4200,4296,4200,4148,4268
4300,4288,4220,4320,4260,4168,4264,4440,4244,4192,4080,4328,4388,4284,4300,4256,4092,4332,4300,4244,4140,4152,4464,4168,4304,4040,4576,4244,4156,4300,4440,4148,4260,4296,4188,4340,4364,4420,4388,4280,4252,4260,4408,4284,4292,4236,4304,4356,4312,4312,4248,4148,4272,4400,4432,4408,4244,4332,4336,4272,4320,4072,4168,4328,4380,4036,4320,4240,4108,4244,4156,4384,4300,4164,4068,4272,4376,4144,4256,4164,4172,4284,4132,4200,4196,4464,4196,4200,4196,4208,4336,4416,4280,4084,4280,4156,4200,4236,4312,4292,4312,4232,4160,4248,4484,4232,4192,4164,4228,4404,4412,4324,4124,4104,4236,4436,4300,4252,4296,4380,4352,4316,4164,4156,4188,4212,4236,4172,4108,4088,4216,4296,4352,4172,4172,4068,4412,7096,4176,4156,4120,4140,4224,5820,4360,4332,4100,4204,4024,4184,4320,4288,4072,27340,19872,65534,65534,23772,4320,17244,9716,7108,4412,4284,4280,4080,4236,4168,4316,4168,4232,4196,4284,4288,4304,4056,4188,4172,3912,4264,4080,4272,4188,4328,4192,4404,4368,4184,4120,4064,4308,4460,4224,4188,4120,4256,4304,4176,4408,4208,4084,4224,4228,4388,4240,4068,4160,4176,4244,4336,4220,4232,4228,4300,4216,4448,4136,4244,4336,4300,4192,4384,4208,4444,4312,4220,4208,4276,4292,4372,4196,4400,4284,4336,4172,4228,4360,4380,4172,4188,4320,4360,4304,4232,4252,4232,4268,4304,4304,4164,4224,4424,4196,4184,4172,4304,4228,4260,4304,4340,4232,4300,4240,4320,4296,4044,4180,4200,4296,4268,4176,4348,4184,4264,4332,4140,4260,4332,4392,4472,4220,4096,4060,4276,4380,4076,4088,4120,4380,4152,4136,4148,4140,4304,4324,4140,4288,4320,4240,4232,4028,4088,4216,4172,4184,4216,4264,4324,4184,4088,4248,4456,4280,4308,4112,4320,4380,4348,4240,4284,4124,4152,4196,4216,4080,4264,4264,4284,4272,4296,4288,4168,4296,4200,4448,4224,4196,4212,4220,4312,4192,4364,4156,4244,4192,4296,4288,4212
